26,10,_
29,10,_
41,10,_
34,10,_
25,10,_
29,10,_
33,10,_
29,10,_
41,10,_
40,10,_
21,10,_
28,10,_
26,10,_
27,10,_
25,10,_
27,10,_
35,10,_
28,10,_
33,10,_
33,10,_
26,10,_
25,10,_
27,10,_
30,10,_
26,10,_
31,10,_
26,10,_
23,10,_
30,10,_
20,10,_
31,10,_
30,10,_
39,10,_
28,10,_
32,10,_
31,10,_
26,10,_
29,10,_
31,10,_
28,10,_
29,10,_
40,10,_
22,10,_
47,10,_
36,10,_
24,10,_
23,10,_
25,10,_
32,10,_
29,10,_
25,10,_
29,10,_
30,10,_
22,10,_
31,10,_
26,10,_
29,10,_
26,10,_
50,10,_
34,10,_
24,10,_
35,10,_
32,10,_
44,10,_
43,10,_
34,10,_
30,10,_
27,10,_
25,10,_
25,10,_
23,10,_
26,10,_
25,10,_
27,10,_
37,10,_
25,10,_
23,10,_
25,10,_
25,10,_
31,10,_
25,10,_
27,10,_
27,10,_
32,10,_
25,10,_
16,10,_
19,10,_
34,10,_
26,10,_
37,10,_
29,10,_
31,10,_
23,10,_
30,10,_
30,10,_
65,10,_
32,10,_
28,10,_
35,10,_
34,10,_
23,10,_
35,10,_
21,10,_
25,10,_
38,10,_
36,10,_
37,10,_
40,10,_
24,10,_
26,10,_
33,10,_
27,10,_
26,10,_
21,10,_
25,10,_
34,10,_
31,10,_
24,10,_
30,10,_
38,10,_
26,10,_
20,10,_
30,10,_
31,10,_
25,10,_
26,10,_
20,10,_
27,10,_
27,10,_
17,10,_
57,10,_
21,10,_
23,10,_
21,10,_
34,10,_
35,10,_
25,10,_
32,10,_
21,10,_
24,10,_
24,10,_
32,10,_
26,10,_
22,10,_
32,10,_
24,10,_
28,10,_
22,10,_
22,10,_
21,10,_
35,10,_
33,10,_
27,10,_
25,10,_
36,10,_
26,10,_
34,10,_
23,10,_
24,10,_
23,10,_
27,10,_
33,10,_
28,10,_
23,10,_
26,10,_
26,10,_
26,10,_
34,10,_
31,10,_
35,10,_
24,10,_
23,10,_
27,10,_
37,10,_
34,10,_
37,10,_
32,10,_
33,10,_
23,10,_
36,10,_
32,10,_
29,10,_
33,10,_
34,10,_
27,10,_
38,10,_
26,10,_
31,10,_
19,10,_
25,10,_
27,10,_
32,10,_
30,10,_
33,10,_
31,10,_
27,10,_
33,10,_
36,10,_
26,10,_
30,10,_
27,10,_
32,10,_
23,10,_
26,10,_
25,10,_
47,10,_
28,10,_
36,10,_
47,10,_
32,10,_
52,10,_
24,10,_
25,10,_
33,10,_
22,10,_
24,10,_
32,10,_
21,10,_
40,10,_
35,10,_
27,10,_
29,10,_
30,10,_
22,10,_
21,10,_
24,10,_
35,10,_
23,10,_
21,10,_
30,10,_
22,10,_
22,10,_
29,10,_
36,10,_
44,10,_
32,10,_
29,10,_
24,10,_
18,10,_
25,10,_
25,10,_
24,10,_
51,10,_
33,10,_
30,10,_
25,10,_
31,10,_
22,10,_
29,10,_
30,10,_
38,10,_
47,10,_
38,10,_
35,10,_
32,10,_
30,10,_
31,10,_
32,10,_
28,10,_
25,10,_
34,10,_
60,10,_
26,10,_
23,10,_
24,10,_
24,10,_
29,10,_
29,10,_
37,10,_
24,10,_
37,10,_
27,10,_
27,10,_
24,10,_
31,10,_
26,10,_
31,10,_
17,10,_
22,10,_
25,10,_
35,10,_
24,10,_
34,10,_
23,10,_
26,10,_
25,10,_
25,10,_
27,10,_
31,10,_
27,10,_
27,10,_
26,10,_
27,10,_
29,10,_
23,10,_
20,10,_
21,10,_
38,10,_
31,10,_
18,10,_
24,10,_
28,10,_
29,10,_
19,10,_
29,10,_
27,10,_
29,10,_
42,10,_
27,10,_
32,10,_
24,10,_
44,10,_
65,10,_
30,10,_
60,10,_
34,10,_
40,10,_
35,10,_
29,10,_
25,10,_
31,10,_
28,10,_
35,10,_
26,10,_
22,10,_
27,10,_
32,10,_
28,10,_
26,10,_
22,10,_
34,10,_
24,10,_
22,10,_
29,10,_
30,10,_
41,10,_
17,10,_
32,10,_
30,10,_
23,10,_
24,10,_
26,10,_
21,10,_
37,10,_
36,10,_
22,10,_
22,10,_
21,10,_
25,10,_
28,10,_
44,10,_
25,10,_
26,10,_
24,10,_
34,10,_
21,10,_
26,10,_
30,10,_
25,10,_
28,10,_
31,10,_
29,10,_
31,10,_
24,10,_
28,10,_
33,10,_
32,10,_
23,10,_
30,10,_
27,10,_
26,10,_
28,10,_
22,10,_
28,10,_
27,10,_
40,10,_
30,10,_
32,10,_
18,10,_
40,10,_
33,10,_
25,10,_
29,10,_
31,10,_
27,10,_
24,10,_
27,10,_
39,10,_
35,10,_
31,10,_
27,10,_
29,10,_
63,10,_
30,10,_
31,10,_
34,10,_
31,10,_
31,10,_
36,10,_
30,10,_
19,10,_
24,10,_
33,10,_
23,10,_
20,10,_
26,10,_
27,10,_
35,10,_
33,10,_
25,10,_
21,10,_
19,10,_
23,10,_
38,10,_
31,10,_
22,10,_
26,10,_
32,10,_
26,10,_
27,10,_
22,10,_
25,10,_
25,10,_
33,10,_
19,10,_
24,10,_
20,10,_
35,10,_
33,10,_
27,10,_
18,10,_
23,10,_
23,10,_
29,10,_
29,10,_
24,10,_
53,10,_
34,10,_
30,10,_
23,10,_
29,10,_
22,10,_
34,10,_
29,10,_
31,10,_
54,10,_
24,10,_
27,10,_
24,10,_
28,10,_
32,10,_
35,10,_
32,10,_
27,10,_
38,10,_
29,10,_
43,10,_
25,10,_
26,10,_
25,10,_
25,10,_
34,10,_
29,10,_
30,10,_
32,10,_
36,10,_
28,10,_
26,10,_
26,10,_
21,10,_
26,10,_
35,10,_
27,10,_
26,10,_
24,10,_
18,10,_
24,10,_
30,10,_
32,10,_
25,10,_
38,10,_
34,10,_
27,10,_
34,10,_
27,10,_
23,10,_
47,10,_
26,10,_
26,10,_
34,10,_
29,10,_
27,10,_
24,10,_
39,10,_
29,10,_
23,10,_
24,10,_
38,10,_
25,10,_
21,10,_
30,10,_
28,10,_
37,10,_
26,10,_
19,10,_
46,10,_
30,10,_
32,10,_
32,10,_
27,10,_
23,10,_
26,10,_
38,10,_
44,10,_
30,10.25,_
26,10.26,_
32,10.88,_
38,10.88,_
25,10.95,_
25,11,_
28,11,_
24,11,_
26,11,_
22,11,_
22,11,_
25,11,_
33,11,_
31,11,_
24,11,_
33,11,_
26,11,_
36,11,_
21,11,_
19,11.01,_
29,11.08,_
19,11.11,_
32,11.5,_
17,11.82,_
30,11.9,_
27,11.9,_
30,11.9,_
25,11.9,_
37,11.9,_
25,12,_
25,12,_
31,12,_
20,12,_
35,12,_
24,12,_
27,12,_
25,12,_
24,12,_
25,12,_
30,12.88,_
28,12.88,_
26,13,_
27,13,_
23,13,_
23,13,_
18,13,_
28,13,_
34,13,_
31,13.88,_
23,13.88,_
32,13.88,_
28,13.88,_
32,13.88,_
28,13.88,_
27,13.88,_
26,13.88,_
36,13.88,_
28,13.88,_
26,13.88,_
32,13.88,_
28,13.88,_
24,13.88,_
27,13.88,_
26,13.88,_
-6195,13.88,_
27,13.88,_
30,13.88,_
34,13.88,_
29,13.88,_
27,13.9,_
23,14,_
29,14.19,_
24,14.65,_
30,14.88,_
27,14.9,_
31,15,_
24,15,_
30,15,_
29,15,_
30,15,_
27,15,_
31,15,_
21,15,_
17,15,_
25,15,_
30,15,_
26,15,_
57,15,_
29,15,_
20,15,_
33,15,_
37,15.2,_
30,15.88,_
24,15.88,_
32,15.88,_
25,16,_
30,16,_
21,16,_
31,16,_
22,16,_
30,16,_
17,17,_
26,17,_
-5093,18,_
34,18,_
29,18,_
27,18,_
26,18,_
19,18,_
20,18,_
27,18,_
30,18,_
31,18.88,_
24,18.88,_
41,19,_
26,19.5,_
33,19.64,_
33,19.7,_
23,19.8,_
29,19.9,_
32,19.9,_
27,19.9,_
36,19.99,_
28,20,_
33,20,_
28,20,_
35,20,_
35,20,_
33,20,_
19,20,_
23,20,_
25,20,_
41,20,_
21,20,_
33,20,_
28,20,_
26,20,_
29,20,_
25,20,_
25,20,_
28,20,_
23,20,_
45,20,_
55,20,_
37,20,_
33,20,_
31,20,_
29,20,_
28,20,_
27,20,_
21,20,_
25,20,_
30,20,_
17,20,_
19,20,_
31,20,_
28,20,_
25,20,_
36,20,_
37,20,_
26,20,_
21,20,_
25,20,_
30,20,_
19,20,_
26,20,_
41,20,_
38,20,_
32,20,_
40,20,_
26,20,_
29,20,_
36,20,_
19,20,_
30,20,_
32,20,_
23,20,_
31,20,_
37,20,_
21,20,_
36,20,_
28,20,_
32,20,_
37,20,_
16,20,_
27,20,_
23,20,_
35,20,_
37,20,_
25,20,_
43,20,_
26,20,_
31,20,_
32,20,_
26,20,_
20,20,_
21,20,_
30,20,_
38,20,_
28,20,_
25,20,_
38,20,_
37,20,_
28,20,_
37,20,_
27,20,_
31,20,_
24,20,_
26,20,_
29,20,_
29,20,_
17,20,_
28,20,_
36,20,_
34,20,_
32,20,_
27,20,_
40,20,_
25,20,_
33,20,_
27,20,_
22,20,_
26,20,_
24,20,_
40,20,_
34,20,_
38,20,_
34,20,_
30,20,_
19,20,_
30,20,_
26,20,_
24,20,_
29,20,_
29,20,_
41,20,_
29,20,_
29,20,_
51,20,_
30,20,_
20,20,_
28,20,_
35,20,_
29,20,_
27,20,_
46,20,_
26,20,_
38,20,_
26,20,_
32,20,_
24,20,_
23,20,_
31,20,_
26,20,_
21,20,_
31,20,_
22,20,_
56,20,_
32,20,_
21,20,_
30,20,_
27,20,_
28,20,_
23,20,_
40,20,_
35,20,_
26,20,_
25,20,_
33,20,_
30,20,_
28,20,_
28,20,_
28,20,_
25,20,_
53,20,_
33,20,_
47,20,_
26,20,_
24,20,_
36,20,_
23,20,_
27,20,_
37,20,_
42,20,_
37,20,_
31,20,_
36,20,_
35,20,_
26,20,_
34,20,_
30,20,_
19,20,_
26,20,_
31,20,_
22,20,_
18,20,_
20,20,_
29,20,_
33,20,_
27,20,_
25,20,_
31,20,_
27,20.11,_
46,20.25,_
22,20.25,_
28,20.54,_
35,20.75,_
33,20.75,_
29,20.95,_
25,21.3,_
31,21.8,_
33,22,_
30,22,_
19,22,_
27,22,_
60,22.1,_
32,22.22,_
23,22.42,_
22,23,_
29,23,_
42,23,_
39,23.2,_
30,23.88,_
24,24,_
33,24,_
29,24,_
23,25,_
24,25,_
34,25,_
30,25,_
32,25.75,_
25,26,_
36,26,_
25,26,_
26,26,_
31,26,_
26,26.09,_
31,26.89,_
20,27,_
28,27,_
33,27,_
27,28,_
24,28,_
25,28,_
30,28.32,_
32,29,_
35,29,_
27,29,_
22,29,_
37,29,_
31,30,_
40,30,_
34,30,_
23,30,_
26,30,_
27,30,_
29,30,_
25,30,_
20,30,_
32,30,_
31,30,_
47,30,_
25,30,_
42,30,_
27,30,_
27,30,_
33,30,_
28,30,_
24,30,_
18,30,_
32,30,_
36,30,_
49,30,_
51,30,_
43,30,_
19,30,_
24,30,_
22,30,_
44,30,_
33,30,_
46,30,_
46,30,_
37,30,_
17,30,_
22,30,_
33,30,_
38,30,_
29,30,_
36,30,_
26,30,_
28,30,_
25,30,_
29,30,_
41,30,_
39,30,_
38,30,_
29,30,_
32,30,_
22,30,_
43,30,_
26,30,_
20,30,_
29,30,_
25,30,_
27,30,_
26,30,_
26,30,_
42,30,_
29,30,_
23,30,_
29,30,_
28,30,_
28,30,_
33,30.29,_
26,31,_
21,31.1,_
24,31.82,_
43,31.88,_
29,32,_
26,32.76,_
27,32.82,_
41,33,_
48,34,_
26,34,_
30,36,_
25,36,_
29,37,_
17,37.87,_
28,40,_
33,40,_
32,40,_
30,40,_
28,40,_
22,40,_
45,40,_
19,40,_
25,40,_
28,40,_
27,40,_
37,40,_
32,40,_
28,40,_
32,40,_
31,40,_
36,40,_
33,40,_
29,40,_
27,40,_
38,40,_
34,40,_
39,40,_
36,40,_
29,40,_
59,40,_
23,40,_
22,40,_
36,40,_
63,40,_
33,40,_
40,40,_
33,40,_
31,40,_
45,40,_
31,40,_
25,40,_
,40,
27,40,_
30,40,_
63,40,_
41,40,_
24,40,_
26,40,_
32,40,_
27,40,_
32,40,_
37,40,_
31,40.25,_
30,42.84,_
26,43,_
27,43,_
25,44,_
26,44,_
19,45,_
24,45,_
29,45,_
40,46,_
31,49,_
25,49,_
43,49,_
39,49,_
34,50,_
34,50,_
37,50,_
29,50,_
37,50,_
32,50,_
27,50,_
32,50,_
33,50,_
25,50,_
27,50,_
23,50,_
32,50,_
22,50,_
52,50,_
18,50,_
25,50,_
34,50,_
32,50,_
39,50,_
28,50,_
41,50,_
25,50,_
37,50,_
26,50,_
31,50,_
38,50,_
28,50,_
38,50,_
37,50,_
33,50,_
25,50,_
27,50,_
27,50,_
43,50,_
31,50,_
25,50,_
33,50,_
46,50,_
23,50,_
24,50,_
28,50,_
28,50,_
26,50,_
37,50,_
25,50,_
44,50,_
25,50,_
25,50,_
27,50,_
34,50,_
34,50,_
28,50,_
29,50,_
39,50,_
39,50,_
29,50,_
45,50,_
25,50,_
43,50,_
26,50,_
26,50,_
25,50,_
33,50,_
34,50,_
27,50,_
28,50,_
45,50,_
23,50,_
39,50,_
35,50,_
35,50,_
39,50,_
20,50,_
41,50,_
28,50,_
32,50,_
48,50,_
25,50,_
44,50,_
29,50,_
48,50,_
35,50,_
26,50,_
27,50,_
31,50,_
47,50,_
34,50,_
31,50,_
27,50,_
27,50,_
25,50,_
27,50,_
27,50,_
36,50,_
42,50,_
33,50,_
42,50,_
24,50,_
40,50,_
27,50,_
24,50,_
21,50,_
25,50,_
40,50,_
24,50,_
28,50,_
18,50,_
30,50,_
30,50,_
25,50,_
27,50,_
35,50,_
35,50,_
26,50.25,_
22,50.45,_
33,50.5,_
39,50.75,_
29,51,_
21,52,_
31,53,_
30,53,_
21,53.49,_
27,55,_
38,57,_
39,58,_
37,58,_
32,58.88,_
33,59,_
41,60,_
41,60,_
37,60,_
28,60,_
41,60,_
29,60,_
32,60,_
23,60,_
25,60,_
30,60,_
36,60,_
61,60,_
43,60,_
57,60,_
25,60,_
33,60,_
38,60,_
28,60,_
33,60,_
26,60,_
32,60,_
33,60,_
42,60,_
23,60,_
30,60,_
37,60,_
37,60,_
33,60,_
-4291,60,_
40,60,_
26,60,_
62,60,_
45,60,_
29,61,_
24,61,_
34,61,_
22,62,_
28,62,_
27,62,_
34,62.4,_
26,63.88,_
32,65,_
24,65,_
34,65.57,_
25,66,_
30,66,_
57,66.1,_
25,68.67,_
31,69.38,_
27,69.76,_
41,69.9,_
36,70,_
28,70,_
41,70,_
22,70,_
24,70,_
32,70,_
35,70,_
35,70,_
28,70,_
26,70,_
23,70,_
25,70,_
24,71,_
28,72,_
27,72.04,_
46,72.5,_
25,72.64,_
37,73,_
32,73,_
36,75,_
32,75.59,_
32,78,_
21,80,_
41,80,_
28,80,_
26,80,_
-5192,80,_
28,80,_
34,80,_
45,80,_
25,80,_
41,80,_
30,80,_
33,80,_
21,80,_
36,80,_
27,80,_
28,80,_
30,80,_
31,80,_
27,80,_
34,80,_
22,80,_
33,80.25,_
23,80.9,_
25,85,_
27,86,_
37,87,_
23,88,_
38,88,_
23,88,_
31,88.77,_
27,88.88,_
31,89,_
40,89,_
30,89,_
32,89,_
31,90,_
25,90,_
21,90,_
43,90,_
36,90,_
33,90,_
63,90,_
31,90,_
33,90,_
29,90,_
26,90,_
27,90,_
36,90,_
34,90,_
46,90,_
28,90,_
19,90.58,_
-6096,91.37,_
60,91.63,_
33,94.43,_
26,95,_
18,95,_
41,96,_
22,98,_
23,98,_
27,98,_
41,99,_
57,99,_
29,99,_
28,99,_
20,99,_
29,100,_
39,100,_
40,100,_
30,100,_
30,100,_
43,100,_
32,100,_
30,100,_
34,100,_
34,100,_
24,100,_
30,100,_
35,100,_
31,100,_
29,100,_
40,100,_
25,100,_
25,100,_
25,100,_
27,100,_
31,100,_
28,100,_
31,100,_
29,100,_
27,100,_
26,100,_
30,100,_
31,100,_
30,100,_
30,100,_
28,100,_
32,100,_
29,100,_
28,100,_
67,100,_
42,100,_
33,100,_
41,100,_
37,100,_
37,100,_
32,100,_
24,100,_
26,100,_
32,100,_
35,100,_
26,100,_
31,100,_
31,100,_
27,100,_
40,100,_
28,100,_
52,100,_
38,100,_
41,100,_
27,100,_
27,100,_
30,100,_
29,100,_
34,100,_
37,100,_
24,100,_
29,100,_
24,100,_
25,100,_
54,100,_
23,100,_
26,100,_
34,100,_
28,100,_
39,100,_
18,100,_
34,100,_
20,100,_
26,100,_
30,100,_
21,100,_
24,100,_
32,100,_
32,100,_
21,100,_
24,100,_
59,100,_
29,100,_
30,100,_
34,100,_
26,100,_
27,100,_
21,100,_
33,100,_
32,100,_
32,100,_
29,100,_
27,100,_
24,100,_
45,100,_
26,100,_
24,100,_
34,100,_
28,100,_
23,100,_
23,100,_
25,100,_
39,100,_
46,100,_
37,100,_
22,100,_
30,100,_
24,100,_
26,100,_
23,100,_
27,100,_
24,100,_
25,100,_
25,100,_
31,100,_
34,100,_
32,100,_
24,100,_
21,100,_
23,100,_
19,100,_
29,100,_
27,100,_
28,100,_
27,100,_
28,100,_
25,100,_
32,100,_
29,100,_
58,100,_
26,100,_
26,100,_
32,100,_
27,100,_
23,100,_
27,100,_
35,100,_
24,100,_
36,100,_
30,100,_
23,100,_
22,100,_
23,100,_
24,100,_
28,100,_
52,100,_
29,100,_
27,100,_
23,100,_
30,100,_
27,100,_
25,100,_
34,100,_
29,100,_
34,100,_
32,100,_
29,100,_
26,100,_
30,100,_
29,100,_
32,100,_
29,100,_
29,100,_
48,100,_
24,100,_
29,100,_
35,100,_
24,100,_
35,100,_
35,100,_
26,100,_
47,100,_
35,100,_
32,100,_
25,100,_
30,100,_
25,100,_
25,100,_
33,100,_
32,100,_
25,100,_
23,100,_
28,100,_
22,100,_
27,100,_
53,100,_
30,100,_
39,100,_
32,100,_
29,100,_
43,100,_
47,100,_
40,100,_
34,100,_
25,100,_
39,100,_
23,100,_
21,100,_
41,100,_
25,100,_
36,100,_
44,100,_
34,100,_
43,100,_
36,100,_
46,100,_
26,100,_
29,100,_
32,100,_
25,100,_
30,100,_
26,100,_
32,100,_
53,100,_
68,100,_
34,100,_
35,100,_
31,100,_
28,100,_
29,100,_
39,100,_
26,100,_
23,100,_
26,100,_
30,100,_
22,100,_
27,100,_
29,100,_
22,100,_
38,100,_
31,100,_
32,100,_
26,100,_
52,100,_
28,100,_
34,100,_
27,100,_
36,100,_
27,100,_
30,100,_
25,100,_
46,100,_
23,100,_
36,100,_
29,100,_
28,100,_
45,100,_
27,100,_
26,100,_
46,100,_
26,100,_
31,100,_
27,100,_
34,100,_
25,100,_
35,100,_
25,100,_
36,100,_
28,100,_
23,100,_
25,100,_
27,100,_
37,100,_
36,100,_
19,100,_
27,100,_
36,100,_
27,100,_
47,100,_
23,100,_
29,100,_
24,100,_
21,100,_
28,100,_
24,100,_
31,100,_
32,100,_
54,100,_
26,100,_
31,100,_
24,100,_
44,100,_
33,100,_
29,100,_
22,100,_
45,100,_
29,100,_
36,100,_
28,100,_
24,100,_
29,100,_
33,100,_
31,100,_
28,100,_
25,100,_
33,100,_
27,100,_
23,100,_
28,100,_
23,100,_
17,100,_
45,100,_
34,100,_
28,100,_
37,100,_
30,100,_
27,100,_
26,100,_
31,100,_
39,100,_
28,100,_
24,100,_
25,100,_
40,100,_
27,100,_
26,100,_
28,100,_
29,100,_
33,100,_
25,100,_
45,100,_
31,100,_
28,100,_
29,100,_
23,100,_
31,100,_
25,100,_
27,100,_
26,100,_
23,100,_
18,100,_
27,100,_
32,100,_
29,100,_
40,100,_
30,100,_
23,100,_
34,100,_
27,100,_
46,100,_
27,100,_
35,100,_
27,100,_
32,100,_
36,100,_
29,100,_
30,100,_
30,100,_
34,100,_
54,100,_
44,100,_
37,100,_
41,100,_
25,100,_
31,100,_
27,100,_
31,100,_
27,100,_
49,100,_
35,100,_
35,100,_
39,100,_
71,100,_
39,100,_
41,100,_
33,100,_
30,100,_
31,100,_
49,100,_
25,100,_
31,100,_
63,100,_
26,100,_
21,100,_
29,100,_
25,100,_
52,100,_
28,100,_
32,100,_
38,100,_
46,100,_
25,100,_
17,100,_
26,100,_
27,100,_
34,100,_
37,100,_
37,100,_
30,100,_
32,100,_
27,100,_
29,100,_
29,100,_
33,100,_
22,100,_
33,100,_
43,100,_
30,100,_
21,100,_
23,100,_
28,100,_
31,100,_
28,100,_
25,100,_
30,100,_
35,100,_
26,100,_
22,100,_
34,100,_
31,100,_
34,100,_
22,100,_
30,100,_
28,100,_
31,100,_
36,100,_
32,100,_
25,100,_
27,100,_
18,100,_
26,100,_
24,100,_
44,100,_
26,100,_
29,100,_
30,100,_
32,100,_
27,100,_
26,100,_
27,100,_
30,100,_
36,100,_
47,100,_
59,100,_
27,100,_
36,100,_
45,100,_
44,100,_
25,100,_
41,100,_
28,100,_
33,100,_
26,100,_
33,100,_
23,100,_
20,100,_
31,100,_
31,100,_
47,100,_
31,100,_
30,100,_
28,100,_
38,100,_
29,100,_
21,100,_
25,100,_
35,100,_
51,100,_
42,100,_
28,100,_
29,100,_
24,100,_
46,100,_
23,100,_
38,100,_
32,100,_
37,100,_
48,100,_
28,100,_
28,100,_
29,100,_
36,100,_
27,100,_
34,100,_
22,100,_
42,100,_
33,100,_
36,100,_
23,100,_
29,100,_
34,100,_
37,100,_
28,100,_
28,100,_
25,100,_
21,100,_
31,100,_
35,100,_
25,100,_
29,100,_
29,100,_
41,100,_
41,100,_
27,100,_
29,100,_
34,100,_
18,100,_
32,100,_
36,100,_
27,100,_
28,100,_
36,100,_
54,100,_
48,100,_
30,100,_
40,100,_
44,100,_
36,100,_
25,100,_
26,100,_
20,100,_
25,100,_
17,100,_
25,100,_
25,100,_
19,100,_
40,100,_
37,100,_
33,100,_
20,100,_
36,100,_
38,100,_
25,100,_
24,100,_
29,100,_
41,100,_
23,100,_
27,100,_
27,100,_
31,100,_
32,100,_
28,100,_
28,100,_
29,100,_
27,100,_
20,100,_
28,100,_
38,100,_
43,100,_
28,100,_
27,100,_
31,100,_
40,100,_
27,100,_
59,100,_
27,100,_
27,100,_
30,100,_
19,100,_
29,100,_
23,100,_
26,100,_
46,100,_
33,100,_
32,100,_
44,100,_
23,100,_
25,100,_
45,100,_
23,100,_
62,100,_
28,100,_
31,100,_
30,100,_
27,100,_
30,100,_
26,100,_
27,100,_
36,100,_
21,100,_
47,100,_
53,100,_
31,100,_
34,100,_
23,100,_
35,100,_
30,100,_
27,100,_
33,100,_
46,100,_
42,100,_
25,100,_
24,100,_
27,100,_
44,100,_
29,100,_
45,100,_
25,100,_
30,100,_
28,100,_
28,100,_
37,100,_
29,100,_
28,100,_
25,100,_
33,100,_
28,100,_
30,100,_
29,100,_
29,100,_
25,100,_
32,100,_
27,100,_
25,100,_
24,100,_
25,100,_
25,100,_
30,100,_
30,100,_
30,100,_
33,100,_
26,100,_
29,100,_
31,100,_
24,100,_
30,100,_
37,100,_
33,100,_
28,100,_
29,100,_
45,100,_
26,100,_
25,100,_
25,100,_
25,100,_
23,100,_
32,100,_
27,100,_
35,100,_
32,100,_
36,100,_
28,100,_
28,100,_
34,100,_
27,100,_
25,100,_
54,100,_
25,100,_
25,100,_
32,100,_
28,100,_
37,100,_
27,100,_
32,100,_
42,100,_
25,100,_
29,100,_
24,100,_
36,100,_
29,100,_
21,100,_
25,100,_
23,100,_
40,100,_
62,100,_
33,100,_
29,100,_
33,100,_
28,100,_
36,100,_
26,100,_
25,100,_
28,100,_
23,100,_
28,100,_
28,100,_
33,100,_
30,100,_
38,100,_
64,100,_
34,100,_
29,100,_
23,100,_
36,100,_
33,100,_
31,100,_
35,100,_
25,100,_
35,100,_
34,100,_
24,100,_
29,100,_
24,100,_
28,100,_
28,100,_
26,100,_
28,100,_
37,100,_
36,100,_
28,100,_
28,100,_
45,100,_
24,100,_
29,100,_
28,100,_
32,100,_
20,100,_
24,100,_
24,100,_
31,100,_
27,100,_
55,100,_
39,100,_
25,100,_
24,100,_
21,100,_
25,100,_
28,100,_
30,100,_
34,100,_
40,100,_
31,100,_
26,100,_
25,100,_
23,100,_
33,100,_
30,100,_
29,100,_
27,100,_
37,100,_
29,100,_
32,100,_
22,100,_
35,100,_
34,100,_
28,100,_
26,100,_
36,100,_
43,100,_
37,100,_
23,100,_
26,100,_
28,100,_
42,100,_
24,100,_
28,100,_
37,100,_
31,100,_
27,100,_
31,100,_
24,100,_
26,100,_
24,100,_
21,100,_
28,100,_
31,100,_
35,100,_
35,100,_
41,100,_
44,100,_
34,100,_
21,100,_
26,100,_
21,100,_
22,100,_
24,100,_
39,100,_
28,100,_
29,100,_
42,100,_
22,100,_
23,100,_
28,100,_
40,100,_
29,100,_
32,100,_
41,100,_
28,100,_
42,100,_
48,100,_
28,100,_
30,100,_
40,100,_
20,100,_
29,100,_
37,100,_
39,100,_
33,100,_
26,100,_
27,100,_
26,100,_
34,100,_
21,100,_
24,100,_
44,100,_
26,100,_
31,100,_
33,100,_
32,100,_
27,100,_
40,100,_
26,100,_
33,100,_
27,100,_
26,100,_
22,100,_
24,100,_
31,100,_
57,100,_
35,100,_
28,100,_
31,100,_
27,100,_
31,100,_
40,100,_
36,100,_
33,100,_
33,100,_
24,100,_
29,100,_
36,100,_
31,100,_
25,100,_
21,100,_
31,100,_
33,100,_
29,100,_
21,100,_
29,100,_
39,100,_
20,100,_
35,100,_
28,100,_
32,100,_
32,100,_
21,100,_
40,100,_
26,100,_
29,100,_
48,100,_
43,100,_
32,100,_
34,100,_
28,100,_
29,100,_
29,100,_
27,100,_
29,100,_
26,100,_
33,100,_
37,100,_
30,100,_
35,100,_
32,100,_
29,100,_
30,100,_
25,100,_
44,100,_
23,100,_
40,100,_
25,100,_
29,100,_
30,100,_
42,100,_
43,100,_
25,100,_
48,100,_
25,100,_
30,100,_
35,100,_
32,100,_
26,100,_
54,100,_
29,100,_
35,100,_
26,100,_
44,100,_
49,100,_
32,100,_
24,100,_
28,100,_
38,100,_
20,100,_
44,100,_
22,100,_
29,100,_
50,100,_
23,100,_
45,100,_
26,100,_
33,100,_
24,100,_
24,100,_
23,100,_
25,100,_
25,100,_
40,100,_
33,100,_
26,100,_
26,100,_
31,100,_
27,100,_
30,100,_
21,100,_
30,100,_
26,100,_
29,100,_
28,100,_
35,100,_
39,100,_
28,100,_
29,100,_
18,100,_
29,100,_
33,100,_
23,100,_
26,100,_
22,100,_
27,100,_
29,100,_
20,100,_
39,100,_
26,100,_
26,100,_
36,100,_
28,100,_
24,100,_
34,100,_
23,100,_
23,100,_
23,100,_
26,100,_
23,100,_
25,100,_
24,100,_
33,100,_
31,100,_
29,100,_
25,100,_
49,100,_
22,100,_
39,100,_
48,100,_
33,100,_
28,100,_
25,100,_
38,100,_
21,100,_
25,100,_
34,100,_
27,100,_
27,100,_
29,100,_
34,100,_
35,100,_
46,100,_
45,100,_
23,100,_
28,100,_
28,100,_
29,100,_
32,100,_
33,100,_
26,100,_
26,100,_
30,100,_
32,100,_
29,100,_
20,100,_
32,100,_
48,100,_
28,100,_
35,100,_
46,100,_
31,100,_
30,100,_
34,100,_
34,100,_
28,100,_
35,100,_
28,100,_
35,100,_
29,100,_
47,100,_
27,100,_
21,100,_
27,100,_
23,100,_
32,100,_
24,100,_
34,100,_
31,100,_
34,100,_
21,100,_
22,100,_
37,100,_
34,100,_
36,100,_
35,100,_
26,100,_
28,100,_
27,100,_
28,100,_
23,100,_
29,100,_
32,100,_
27,100,_
32,100,_
25,100,_
36,100,_
28,100,_
28,100,_
34,100,_
32,100,_
34,100,_
40,100,_
38,100,_
30,100,_
33,100,_
46,100,_
36,100,_
52,100,_
40,100,_
-6490,100,_
29,100,_
22,100,_
27,100,_
23,100,_
43,100,_
33,100,_
30,100,_
35,100,_
33,100,_
