1_7_8,favourite,0.012461059,0.013629283,0.028037383,0.019080997,0.024922118,0.021806854,0.019080997,0.011292835,0.02453271,0.020249221,0.028816199,0.021417445,0.030373832,0.022975078,0.018302181,0.020638629,0.019859813,0.019859813,0.017133956,0.026869159,0.027258567,0.017133956,0.014018692,0.017133956,0.02453271,0.027647975,0.019859813,0.019859813,0.019859813,0.02258567,0.017523364,0.016744548,0.009735202,0.018691589,0.017912773,0.019080997,0.020638629,0.04517134,0.028816199,0.019859813,0.028426791,0.015965732,0.016744548,0.0144081,0.017523364,0.014018692,0.042056075,0.036214953,0.021417445,0.019470405,0.021028037,0.022975078,0.022196262,0.020249221,0.028037383,0.020638629,0.014018692,0.013239875,0.024922118,0.020249221,0.024143302,0.019470405,0.021028037,0.019859813,0.013239875,0.023364486,0.012850467,0.023753894,0.023753894,0.014018692,0.016744548,0.018691589,0.023753894,0.016744548,0.017133956,0.018302181,0.017912773,0.02258567,0.019080997,0.020638629,0.027258567,0.015576324,0.01635514,0.021806854,0.017912773,0.014797508,0.017523364,0.014018692,0.015186916,0.012461059,0.016744548,0.014018692,0.01635514,0.024922118,0.027258567,0.020638629,0.015965732,0.018302181,0.016744548,0.016744548,0.020638629,0.019859813,0.016744548,0.025700935,0.0144081,0.01635514,0.020249221,0.020638629,0.013239875,0.018691589,0.020249221,0.022196262,0.021028037,0.012071651,0.027258567,0.021806854,0.02453271,0.022975078,0.017912773,0.017523364,0.017523364,0.057242991,0.03271028,0.026869159,0.014797508,0.019470405,0.013239875,0.013239875,0.021417445,0.022196262,0.017133956,0.013629283,0.015576324,0.0144081,0.022196262,0.02453271,0.025311526,0.026869159,0.029205607,0.025311526,0.028037383,0.021417445,0.012461059,0.016744548,0.019470405,0.01635514,0.021028037,0.023364486,0.03271028,0.019859813,0.025311526,0.025700935,0.033878505,0.028037383,0.031152648,0.015965732,0.024922118,0.028426791,0.03271028,0.028037383,0.036993769,0.027258567,0.031152648,0.029984424,0.025311526,0.029595016,0.035046729,0.038551402,0.034657321,0.029984424,0.026479751,0.027647975,0.023753894,0.025311526,0.024143302,0.027647975,0.029595016,0.026869159,0.029595016,0.028037383,0.02258567,0.038161994,0.021806854,0.041666667,2.489096573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,purchase,0.01635514,0.019470405,0.019859813,0.017133956,0.01635514,0.015965732,0.014797508,0.012071651,0.018691589,0.013239875,0.016744548,0.015576324,0.019859813,0.019859813,0.009735202,0.011682243,0.015186916,0.019470405,0.019080997,0.024143302,0.013629283,0.01635514,0.013239875,0.015576324,0.019080997,0.013629283,0.015965732,0.018302181,0.011292835,0.013239875,0.010514019,0.006619938,0.013629283,0.012850467,0.018691589,0.010124611,0.025700935,0.024922118,0.012461059,0.013629283,0.017912773,0.013629283,0.017523364,0.015186916,0.012461059,0.015186916,0.014018692,0.019470405,0.018302181,0.013239875,0.013239875,0.015186916,0.010514019,0.012850467,0.013239875,0.011292835,0.013239875,0.011292835,0.014797508,0.010903427,0.012461059,0.012071651,0.007788162,0.010124611,0.009735202,0.017912773,0.011682243,0.008566978,0.012850467,0.014018692,0.012850467,0.016744548,0.008956386,0.010514019,0.008566978,0.017912773,0.00817757,0.0144081,0.00817757,0.013629283,0.015576324,0.010124611,0.013239875,0.019080997,0.010124611,0.019470405,0.010514019,0.014018692,0.012071651,0.008566978,0.015576324,0.013239875,0.008566978,0.010903427,0.011682243,0.011682243,0.014018692,0.0144081,0.007009346,0.0144081,0.011292835,0.013239875,0.008566978,0.010124611,0.019470405,0.012071651,0.009345794,0.012850467,0.008566978,0.019470405,0.013239875,0.00817757,0.007009346,0.024143302,0.020249221,0.015576324,0.012461059,0.023753894,0.020249221,0.013239875,0.027258567,0.019470405,0.017523364,0.015186916,0.012461059,0.012461059,0.012071651,0.015965732,0.037772586,0.02258567,0.015186916,0.012071651,0.013629283,0.014018692,0.012850467,0.023753894,0.017912773,0.012071651,0.011292835,0.014797508,0.02258567,0.014797508,0.016744548,0.010514019,0.022196262,0.017133956,0.012461059,0.018302181,0.019470405,0.016744548,0.032320872,0.019859813,0.020638629,0.017912773,0.010903427,0.015186916,0.019470405,0.019470405,0.022975078,0.015186916,0.022975078,0.017523364,0.030373832,0.021806854,0.016744548,0.027258567,0.019080997,0.022196262,0.025311526,0.028426791,0.029984424,0.031152648,0.044392523,0.051012461,0.061137072,0.058411215,0.05529595,0.061137072,0.059579439,0.080607477,0.097352025,0.088395639,0.120327103,0.222352025,0.222741433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_,<30,purchase,0.021081021,0.023492733,0.02458115,0.024527068,0.023177142,0.023764493,0.020399759,0.01815088,0.017283997,0.02302541,0.024010076,0.025914799,0.022613195,0.02225757,0.020156595,0.020453915,0.019999026,0.022640529,0.021434138,0.018407857,0.018371504,0.018197747,0.01733805,0.020086661,0.021469567,0.021323129,0.021139795,0.020487334,0.017262792,0.016893793,0.01520732,0.014841167,0.014414155,0.020194884,0.017378215,0.017044117,0.016012979,0.050383913,0.027257583,0.020900942,0.019658711,0.018012477,0.015949761,0.014433263,0.018257064,0.014005284,0.051821839,0.028179545,0.026875987,0.01679519,0.014537116,0.018122562,0.018773117,0.018828108,0.019606506,0.017549568,0.01531022,0.015595119,0.022249856,0.01926666,0.019377669,0.01755099,0.016860681,0.014953613,0.015937341,0.021699386,0.019335626,0.019461476,0.022783111,0.017255665,0.014414581,0.014841137,0.022044526,0.020438033,0.020153706,0.019269035,0.019053191,0.014566342,0.015165674,0.017415067,0.017912906,0.018613202,0.021315547,0.017340425,0.01555969,0.0157775,0.017681694,0.018835308,0.01758834,0.017359547,0.017528495,0.015513219,0.015989986,0.02136479,0.021533283,0.019736286,0.019463895,0.01875068,0.016348074,0.015080444,0.020944495,0.018800891,0.019083825,0.023007241,0.018315061,0.015771311,0.018318859,0.022499825,0.020945493,0.033521824,0.021454345,0.022114945,0.020278764,0.022845098,0.02424038,0.026414237,0.02635338,0.02802642,0.027372567,0.023773746,0.025516736,0.059444703,0.029067149,0.02682827,0.022596566,0.022022559,0.021403769,0.020435291,0.025687516,0.021864096,0.018274368,0.016775144,0.019914033,0.02243102,0.025750734,0.030183956,0.030607081,0.036476792,0.030133144,0.027104869,0.023783249,0.022725319,0.020745926,0.019292631,0.018510978,0.020739738,0.021366888,0.022864234,0.025986875,0.028065765,0.032832659,0.030899576,0.030899591,0.031839766,0.029760436,0.027670913,0.036173959,0.032963788,0.03897718,0.036383131,0.037414739,0.031529689,0.032279814,0.040944109,0.036367279,0.03706429,0.035230485,0.035853177,0.029086345,0.031756619,0.03655683,0.033451099,0.032570739,0.027899589,0.027311783,0.024106495,0.024830239,0.028437682,0.031446776,0.03196434,0.029516215,0.026752749,0.027613517,0.044665012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,favourite,0.033205237,0.031193245,0.031969648,0.031240522,0.033482275,0.030953306,0.0291156,0.029974887,0.029281792,0.032579993,0.030377863,0.030678511,0.030670476,0.031877337,0.031582891,0.030592476,0.02791308,0.028732656,0.028712038,0.026732674,0.028796358,0.026547405,0.027645998,0.029472677,0.029321942,0.028487556,0.028845102,0.027744118,0.027187371,0.026611546,0.025162079,0.025632658,0.024396101,0.031455458,0.030877199,0.031164928,0.032870977,0.036053419,0.030682867,0.028804393,0.029155707,0.030836065,0.034431176,0.03320223,0.03781116,0.043746143,0.055817552,0.042208572,0.035348738,0.025684291,0.021004004,0.02492937,0.025809187,0.024186357,0.025221836,0.02256451,0.023025586,0.022225661,0.024656496,0.024150943,0.024324231,0.0263425,0.025912673,0.024333836,0.024526335,0.026902076,0.026785729,0.028226149,0.026266846,0.025658936,0.023370272,0.026204699,0.029107975,0.027521542,0.028404746,0.026071048,0.027101336,0.021952787,0.022359253,0.02764748,0.025409041,0.028688692,0.025863885,0.024650278,0.024075451,0.023171159,0.026476077,0.028289456,0.027634516,0.028518219,0.027979172,0.026429679,0.0281678,0.03152114,0.026670849,0.031035735,0.031548929,0.029190814,0.029613543,0.030148777,0.032256953,0.034178436,0.037559931,0.037601108,0.037144945,0.032791703,0.032629353,0.039560529,0.042018713,0.044428856,0.037199995,0.034367005,0.033762438,0.036230652,0.041541725,0.042066401,0.044419765,0.044400994,0.046418852,0.046004834,0.04833642,0.049667121,0.040366554,0.040095631,0.039844298,0.035903183,0.035571974,0.036056367,0.039612133,0.034969636,0.035402,0.033943455,0.038030554,0.039968769,0.041836655,0.044039606,0.047721295,0.051934904,0.046867874,0.045012908,0.044322672,0.039402476,0.03637231,0.040239401,0.040317943,0.041540583,0.037145547,0.039876033,0.043780781,0.048599381,0.050661466,0.048886054,0.048653933,0.048466757,0.04528631,0.045197239,0.056114066,0.05843332,0.064312739,0.06848124,0.065567568,0.063960092,0.061906878,0.067656415,0.072028853,0.075763275,0.074649386,0.073277522,0.076327956,0.07835668,0.086752881,0.091060415,0.140488128,0.137794068,0.162693919,0.181939024,0.170115587,0.171265183,0.185735268,0.199228459,0.210561021,0.235662815,0.287828272,0.51750085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,>30,purchase,0.029745106,0.030690707,0.041132126,0.040778572,0.038112911,0.03720712,0.034794169,0.028352511,0.025763487,0.038018794,0.040674363,0.045434946,0.047866059,0.039585511,0.032835833,0.031883609,0.038552239,0.041213034,0.036457196,0.035962876,0.031612267,0.027895299,0.026993063,0.032543339,0.034666663,0.032595302,0.032029084,0.031608363,0.027671654,0.02710382,0.023263912,0.02201422,0.020446784,0.028260278,0.029802308,0.025426348,0.024903484,0.079345447,0.045521941,0.034677609,0.029543429,0.030854387,0.02327408,0.020356499,0.030552646,0.023353542,0.093837228,0.049556317,0.04548622,0.021789324,0.022911797,0.027593195,0.027981833,0.033416934,0.030438156,0.0276638,0.021148794,0.02286494,0.029577647,0.03287942,0.032664884,0.031268698,0.026290699,0.021893249,0.021049227,0.039534992,0.029478554,0.029531461,0.040157613,0.024278632,0.017731164,0.022040137,0.038686388,0.033558136,0.030346024,0.028572096,0.027395767,0.019436638,0.020332803,0.030009977,0.030635819,0.027165167,0.032439965,0.024459176,0.020475493,0.019568195,0.026234609,0.031918623,0.026223032,0.02384816,0.024935334,0.020005192,0.021299609,0.030926169,0.036165745,0.028510381,0.02662315,0.026890898,0.02101427,0.023731794,0.03270932,0.030251415,0.029176468,0.038033189,0.027115646,0.02140273,0.025246954,0.03383407,0.027019118,0.054583358,0.03094412,0.031682713,0.028132095,0.028178473,0.033698115,0.036265544,0.041291584,0.040660853,0.036024206,0.029547097,0.028609043,0.097276163,0.042125493,0.036154042,0.030540406,0.032612302,0.023865688,0.023769184,0.038828894,0.030882519,0.031319294,0.019939738,0.023936868,0.024525192,0.033648558,0.042887455,0.040494311,0.059394007,0.045993653,0.041193752,0.030176371,0.035471515,0.02758521,0.024453823,0.022789708,0.025245701,0.0260085,0.028430645,0.030977389,0.034387741,0.048509638,0.048613679,0.043159162,0.042018211,0.033038798,0.030359102,0.050629756,0.045999511,0.050674967,0.048528561,0.052149693,0.036697698,0.036545026,0.061259295,0.047062855,0.049798982,0.046915164,0.049302784,0.032305514,0.034453007,0.049023007,0.045088468,0.051222958,0.039970305,0.035670644,0.028362764,0.029538667,0.04386764,0.039703411,0.040934577,0.037628792,0.034299861,0.031005854,0.041046891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,favourite,0.031374607,0.030683922,0.033829335,0.036933171,0.036120019,0.036079659,0.033013238,0.032792085,0.031347936,0.033728324,0.032709275,0.037528145,0.034702712,0.038080498,0.034293005,0.03476594,0.035580624,0.035925517,0.034328736,0.032977991,0.02976903,0.029337335,0.029432431,0.02876751,0.032867881,0.032682674,0.030580687,0.029380564,0.031477425,0.030073253,0.026059413,0.024891215,0.024883097,0.034151269,0.036158922,0.032478713,0.034459501,0.037723863,0.033641288,0.03189735,0.035087676,0.034798269,0.038537403,0.042440563,0.040485675,0.048492863,0.056877475,0.041735795,0.036593148,0.025884666,0.024343086,0.027057976,0.02779521,0.02457806,0.025971492,0.0254685,0.021570003,0.022034661,0.025112858,0.027583941,0.024780773,0.027441593,0.028247882,0.023754509,0.025420944,0.029622666,0.027605698,0.027212162,0.028064639,0.026843165,0.025570146,0.026195531,0.030790905,0.029106054,0.028376174,0.028191213,0.024539451,0.023880231,0.022994034,0.02516847,0.029112444,0.025765191,0.024698742,0.024726005,0.020643472,0.022016804,0.02635599,0.026439986,0.024475656,0.026455003,0.02610111,0.024580415,0.026003743,0.030739893,0.026434602,0.031592977,0.029751687,0.028517562,0.025468476,0.025197636,0.029088465,0.032055878,0.034034486,0.037968959,0.031950397,0.029111468,0.033485017,0.03760778,0.036580732,0.042763365,0.033035869,0.03139184,0.031310522,0.031574739,0.04202646,0.039456107,0.042670965,0.045249331,0.042745549,0.043534437,0.046581958,0.051878567,0.039825116,0.038906988,0.04080783,0.036191925,0.037998633,0.034432134,0.035752612,0.034518053,0.033536976,0.030362224,0.036556836,0.038695596,0.041196194,0.04760942,0.046959475,0.046758432,0.045864905,0.040450098,0.040110403,0.037950419,0.037939627,0.03107562,0.032679941,0.033548702,0.029533869,0.035993121,0.039723774,0.045032843,0.052428728,0.048586308,0.044649709,0.046000175,0.041755728,0.03963824,0.048667428,0.051400533,0.055115119,0.060090638,0.059006002,0.053979372,0.054809698,0.064357448,0.065207291,0.062159252,0.065613117,0.063197295,0.061843202,0.06281511,0.070560598,0.073703694,0.101848698,0.101496995,0.110257842,0.136811932,0.1309608,0.123972087,0.133975411,0.147822069,0.158794077,0.182337025,0.218752549,0.381113862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_,<30,purchase,0.01469501,0.017700533,0.019818652,0.019440151,0.017490029,0.016390122,0.015723522,0.014494807,0.014934126,0.017910196,0.020724788,0.020654698,0.018343083,0.017496042,0.017099967,0.017060822,0.017932565,0.018771871,0.017146849,0.015358394,0.015048955,0.015758148,0.015666949,0.01814288,0.015647608,0.016492926,0.017452188,0.013550409,0.013551249,0.014754568,0.01301127,0.011696992,0.013057732,0.014344702,0.014714771,0.013498544,0.014424484,0.032941346,0.026638666,0.018308458,0.014061311,0.013874017,0.012536065,0.012583599,0.013410184,0.011451443,0.033330988,0.019852625,0.021676126,0.012124707,0.014135922,0.014087968,0.013811242,0.01519002,0.015150266,0.012915175,0.012056528,0.014314828,0.015889332,0.015133909,0.016009101,0.01561517,0.013250851,0.013693575,0.013840044,0.01582889,0.015472381,0.015071555,0.017269833,0.013704991,0.011457875,0.012590031,0.01504639,0.014243014,0.01486082,0.01431054,0.012795406,0.012444026,0.012952364,0.01279261,0.014974112,0.015170447,0.01501885,0.012249647,0.012909583,0.012221034,0.017575592,0.013855096,0.015355829,0.014157219,0.012438014,0.013727548,0.014013546,0.016205624,0.01644926,0.014909614,0.015511715,0.014374387,0.013033219,0.0175597,0.017479917,0.016178967,0.015985428,0.018688176,0.013205881,0.014819067,0.015585674,0.019123627,0.01581575,0.024811297,0.016460213,0.018385169,0.016856707,0.020358312,0.021885282,0.021256755,0.020056233,0.022940263,0.022940683,0.020837197,0.021058696,0.034162745,0.022812527,0.020155588,0.018840425,0.017044886,0.016639539,0.01738979,0.018769263,0.017267878,0.014913482,0.013980225,0.016655896,0.018305619,0.020793155,0.023197228,0.020491264,0.026792219,0.022282283,0.019426634,0.019210726,0.016566233,0.015933794,0.016083668,0.016711774,0.017348921,0.018269921,0.018994819,0.021496944,0.025816325,0.025789248,0.024407211,0.023247558,0.023615251,0.023651789,0.02404143,0.024360793,0.026903976,0.030564726,0.027344599,0.031921598,0.024872116,0.028279537,0.029819227,0.027018616,0.026563172,0.024910421,0.023351433,0.024009833,0.026313479,0.026485113,0.024518403,0.025047806,0.019493508,0.021021087,0.018239396,0.021648541,0.023270767,0.024445473,0.022676214,0.020373176,0.019889771,0.022215786,0.036279386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,favourite,0.012403997,0.013056008,0.012353291,0.013259427,0.011748813,0.012166648,0.011134688,0.011850313,0.009621278,0.012338006,0.012567242,0.012612168,0.012017615,0.010595172,0.012177601,0.011158317,0.0119458,0.011726677,0.010804184,0.009946609,0.012429814,0.009101944,0.01064611,0.012153508,0.009750086,0.009987059,0.01244575,0.013059036,0.010880287,0.009496757,0.010264437,0.010840069,0.010301206,0.014508787,0.014154843,0.011927952,0.017434527,0.015686101,0.013045896,0.010814716,0.011350131,0.010270261,0.013501992,0.013866701,0.012794754,0.017919236,0.019080658,0.014324941,0.013388699,0.009126688,0.009203675,0.008357097,0.008983059,0.0104782,0.008597285,0.008387202,0.009392042,0.009352244,0.009533107,0.010218627,0.008129585,0.008883704,0.0085491,0.009318503,0.009260017,0.010776223,0.011440026,0.009878663,0.01182086,0.009982959,0.007894336,0.006739811,0.010611297,0.010996187,0.009887051,0.010291514,0.01029841,0.009455888,0.008701349,0.010137352,0.009953926,0.010341192,0.009905972,0.008740494,0.008941538,0.007904869,0.009592897,0.009283878,0.01058548,0.010013484,0.008961762,0.009402574,0.00889596,0.010779671,0.010003603,0.011744713,0.01271516,0.010396461,0.011931588,0.010535802,0.01074719,0.01277411,0.012080389,0.013083969,0.014698646,0.010395389,0.01177547,0.014015082,0.014225585,0.016484074,0.01389401,0.012161056,0.012865917,0.014254387,0.015667181,0.015908673,0.015985848,0.01813016,0.015980676,0.017812753,0.01850885,0.021510968,0.014254618,0.016518699,0.015693838,0.013944759,0.013872481,0.013748193,0.014358262,0.01323729,0.011826872,0.010333455,0.0139559,0.015480074,0.015791469,0.017874499,0.018201555,0.020455291,0.018335955,0.017293462,0.016505791,0.017891232,0.016865327,0.01357143,0.01863179,0.016229673,0.014526824,0.017253245,0.017079931,0.022476619,0.020574031,0.020785187,0.017926321,0.019688076,0.019513269,0.019496913,0.021326006,0.02436075,0.025748191,0.026224048,0.026651719,0.025736963,0.026823541,0.027476392,0.026568532,0.028143456,0.031211753,0.027728649,0.030997758,0.033052175,0.03816314,0.035451584,0.056341906,0.058244958,0.069201492,0.080569747,0.083261268,0.081000447,0.086943865,0.091717763,0.102072704,0.121934934,0.143302881,0.308712368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,>30,purchase,0.021251073,0.022960366,0.0299323,0.028156952,0.030174811,0.025927229,0.025960616,0.020152407,0.022940099,0.027268674,0.030031274,0.034049575,0.036532304,0.029359072,0.023852488,0.024018294,0.026868732,0.02749403,0.026828557,0.02645606,0.025348507,0.022404151,0.021046741,0.02277562,0.024498022,0.027067081,0.024373253,0.025055615,0.019632744,0.021918579,0.018701384,0.017261904,0.016780142,0.021138434,0.021293915,0.020637489,0.019317161,0.061737473,0.038364523,0.024498299,0.024539968,0.021346457,0.017354411,0.017248532,0.022512609,0.018275289,0.057948041,0.035088539,0.0309446,0.019132337,0.01964822,0.021759112,0.022720482,0.025078171,0.026687604,0.021952626,0.017196178,0.018569145,0.024651591,0.02389892,0.027385325,0.022979503,0.020234869,0.019327674,0.017270827,0.028063097,0.021826435,0.023633058,0.029769696,0.018466701,0.015803355,0.018596143,0.0267218,0.022279609,0.022385104,0.02289942,0.01945184,0.019015214,0.019270252,0.022801494,0.023142714,0.020349698,0.021866535,0.019486819,0.017979167,0.01631657,0.021065668,0.020961459,0.02198626,0.01731676,0.020158565,0.015930562,0.018803714,0.024940249,0.0282772,0.022812483,0.021041492,0.022269082,0.016897802,0.021584588,0.023344624,0.022193228,0.021684552,0.026952858,0.019884625,0.017577302,0.022010668,0.024432842,0.022010914,0.032486346,0.024449317,0.024534223,0.021242319,0.021213228,0.028052091,0.026638241,0.029361146,0.029703903,0.026353563,0.023986635,0.024258953,0.068691298,0.03282187,0.028143582,0.021448012,0.024479729,0.019426972,0.018946378,0.027394349,0.023592316,0.021095262,0.015665264,0.017946593,0.02036918,0.023836319,0.030572496,0.027391409,0.040012532,0.031543511,0.02867935,0.026240572,0.025378477,0.020441856,0.018817899,0.020064284,0.021347384,0.022542682,0.024309713,0.02792382,0.028288169,0.033419409,0.036391205,0.032560736,0.030952825,0.028243215,0.024596414,0.036430518,0.035551616,0.038295094,0.03678155,0.042536948,0.031460552,0.031877857,0.042106823,0.034558895,0.035409201,0.036156218,0.038292498,0.031229671,0.03246654,0.036347151,0.032901522,0.035160726,0.030076647,0.027052599,0.025333853,0.02700299,0.034309373,0.030969646,0.031005459,0.026978014,0.029143849,0.025280156,0.03930939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
